date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-07-22,209.199997,212.300003,208.389999,211.75,210.687775,4.96057E7,4.96057E7,2.55,1.219,210.81333,"July 22, 20",0.01219
2020-07-21,213.660004,213.940002,208.029999,208.75,207.70282,3.81058E7,3.81058E7,-4.91,-2.298,210.24,"July 21, 20",-0.02298
2020-07-20,205.0,212.300003,203.009995,211.600006,210.538528,3.68848E7,3.68848E7,6.60001,3.22,208.97,"July 20, 20",0.0322
2020-07-17,204.470001,205.039993,201.389999,202.880005,201.862274,3.16353E7,3.16353E7,-1.59,-0.778,203.10333,"July 17, 20",-0.00778
2020-07-16,205.399994,205.699997,202.309998,203.919998,202.897049,2.99407E7,2.99407E7,-1.48,-0.721,203.97666,"July 16, 20",-0.00721
2020-07-15,209.559998,211.330002,205.029999,208.039993,206.996368,3.21445E7,3.21445E7,-1.52,-0.725,208.13333,"July 15, 20",-0.00725
2020-07-14,206.130005,208.850006,202.029999,208.350006,207.30484,3.75918E7,3.75918E7,2.22,1.077,206.41,"July 14, 20",0.01077
2020-07-13,214.479996,215.800003,206.5,207.070007,206.03125,3.81356E7,3.81356E7,-7.40999,-3.455,209.79,"July 13, 20",-0.03455
2020-07-10,213.619995,214.080002,211.080002,213.669998,212.598145,2.61776E7,2.61776E7,0.05,0.023,212.94333,"July 10, 20",2.3E-4
2020-07-09,216.330002,216.380005,211.470001,214.320007,213.244904,3.31217E7,3.31217E7,-2.01,-0.929,214.05667,"July 09, 20",-0.00929
2020-07-08,210.070007,213.259995,208.690002,212.830002,211.76236,3.36E7,3.36E7,2.76,1.314,211.59333,"July 08, 20",0.01314
2020-07-07,210.449997,214.669998,207.990005,208.25,207.205322,3.36007E7,3.36007E7,-2.2,-1.045,210.30333,"July 07, 20",-0.01045
2020-07-06,208.830002,211.130005,208.089996,210.699997,209.643036,3.18976E7,3.18976E7,1.86999,0.895,209.97333,"July 06, 20",0.00895
2020-07-02,205.679993,208.020004,205.0,206.259995,205.225311,2.93158E7,2.93158E7,0.58,0.282,206.42667,"July 02, 20",0.00282
2020-07-01,203.139999,206.350006,201.770004,204.699997,203.673141,3.20612E7,3.20612E7,1.56,0.768,204.27334,"July 01, 20",0.00768
2020-06-30,197.880005,204.399994,197.740005,203.509995,202.489105,3.43103E7,3.43103E7,5.62999,2.845,201.88333,"June 30, 20",0.02845
2020-06-29,195.779999,198.529999,193.550003,198.440002,197.44455,2.67016E7,2.67016E7,2.66,1.359,196.84,"June 29, 20",0.01359
2020-06-26,199.729996,199.889999,194.880005,196.330002,195.345123,5.46758E7,5.46758E7,-3.39999,-1.702,197.03334,"June 26, 20",-0.01702
2020-06-25,197.800003,200.610001,195.470001,200.339996,199.335007,2.78039E7,2.78039E7,2.53999,1.284,198.80667,"June 25, 20",0.01284
2020-06-24,201.600006,203.25,196.559998,197.839996,196.847549,3.67406E7,3.67406E7,-3.76001,-1.865,199.21666,"June 24, 20",-0.01865
2020-06-23,202.089996,203.949997,201.429993,201.910004,200.897141,3.09174E7,3.09174E7,-0.17999,-0.089,202.43,"June 23, 20",-8.9E-4
2020-06-22,195.789993,200.759995,195.229996,200.570007,199.563873,3.28189E7,3.28189E7,4.78001,2.441,198.85333,"June 22, 20",0.02441
2020-06-19,198.589996,199.289993,194.369995,195.149994,194.171036,4.44411E7,4.44411E7,-3.44,-1.732,196.26999,"June 19, 20",-0.01732
2020-06-18,194.0,196.490005,194.0,196.320007,195.33519,2.30616E7,2.30616E7,2.32001,1.196,195.60334,"June 18, 20",0.01196
2020-06-17,195.029999,196.320007,193.690002,194.240005,193.265625,2.56559E7,2.56559E7,-0.78999,-0.405,194.75,"June 17, 20",-0.00405
2020-06-16,192.889999,195.580002,191.460007,193.570007,192.598984,4.25567E7,4.25567E7,0.68001,0.353,193.53667,"June 16, 20",0.00353
2020-06-15,184.580002,190.820007,184.009995,188.940002,187.992203,3.27702E7,3.27702E7,4.36,2.362,187.92333,"June 15, 20",0.02362
2020-06-12,190.539993,191.720001,185.179993,187.740005,186.798218,4.33457E7,4.33457E7,-2.79999,-1.47,188.21333,"June 12, 20",-0.0147
2020-06-11,193.130005,195.759995,186.070007,186.270004,185.335602,5.28547E7,5.28547E7,-6.86,-3.552,189.36667,"June 11, 20",-0.03552
2020-06-10,191.130005,198.520004,191.009995,196.839996,195.85257,4.38723E7,4.38723E7,5.70999,2.987,195.45667,"June 10, 20",0.02987
2020-06-09,188.0,190.699997,187.259995,189.800003,188.8479,2.97839E7,2.97839E7,1.8,0.957,189.25333,"June 09, 20",0.00957
2020-06-08,185.940002,188.550003,184.440002,188.360001,187.4151,3.32116E7,3.32116E7,2.42,1.301,187.11667,"June 08, 20",0.01301
2020-06-05,182.619995,187.729996,182.009995,187.199997,186.260925,3.98936E7,3.98936E7,4.58,2.508,185.64666,"June 05, 20",0.02508
2020-06-04,184.300003,185.839996,182.300003,182.919998,182.002396,2.87618E7,2.87618E7,-1.38001,-0.749,183.68667,"June 04, 20",-0.00749
2020-06-03,184.820007,185.940002,183.580002,185.360001,184.430161,2.7311E7,2.7311E7,0.53999,0.292,184.96,"June 03, 20",0.00292
2020-06-02,184.25,185.0,181.350006,184.910004,183.982422,3.07946E7,3.07946E7,0.66,0.358,183.75334,"June 02, 20",0.00358
2020-06-01,182.539993,183.0,181.460007,182.830002,181.912857,2.26224E7,2.26224E7,0.29001,0.159,182.43,"June 01, 20",0.00159
2020-05-29,182.729996,184.270004,180.410004,183.25,182.33075,4.21467E7,4.21467E7,0.52,0.285,182.64334,"May 29, 20",0.00285
2020-05-28,180.740005,184.149994,180.380005,181.399994,180.490021,3.38102E7,3.38102E7,0.65999,0.365,181.97666,"May 28, 20",0.00365
2020-05-27,180.199997,181.990005,176.600006,181.809998,180.897964,3.95171E7,3.95171E7,1.61,0.893,180.13334,"May 27, 20",0.00893
2020-05-26,186.339996,186.5,181.100006,181.570007,180.65918,3.60736E7,3.60736E7,-4.76999,-2.56,183.05667,"May 26, 20",-0.0256
2020-05-22,183.190002,184.460007,182.539993,183.509995,182.589432,2.08269E7,2.08269E7,0.31999,0.175,183.50333,"May 22, 20",0.00175
2020-05-21,185.399994,186.669998,183.289993,183.429993,182.509842,2.91195E7,2.91195E7,-1.97,-1.063,184.46333,"May 21, 20",-0.01063
2020-05-20,184.809998,185.850006,183.940002,185.660004,184.728653,3.12613E7,3.12613E7,0.85001,0.46,185.15,"May 20, 20",0.0046
2020-05-19,185.029999,186.600006,183.490005,183.630005,182.201401,2.67991E7,2.67991E7,-1.39999,-0.757,184.57334,"May 19, 20",-0.00757
2020-05-18,185.75,186.199997,183.960007,184.910004,183.471436,3.53066E7,3.53066E7,-0.84,-0.452,185.02334,"May 18, 20",-0.00452
2020-05-15,179.059998,187.059998,177.0,183.160004,181.735046,4.66104E7,4.66104E7,4.10001,2.29,182.40667,"May 15, 20",0.0229
2020-05-14,177.539993,180.690002,175.679993,180.529999,179.125519,4.18739E7,4.18739E7,2.99001,1.684,178.96666,"May 14, 20",0.01684
2020-05-13,182.550003,184.050003,176.539993,179.75,178.351578,4.47115E7,4.47115E7,-2.8,-1.534,180.11333,"May 13, 20",-0.01534
2020-05-12,186.800003,187.039993,182.300003,182.509995,181.090103,3.20382E7,3.20382E7,-4.29001,-2.297,183.95,"May 12, 20",-0.02297
2020-05-11,183.149994,187.509995,182.850006,186.740005,185.287201,3.08927E7,3.08927E7,3.59001,1.96,185.7,"May 11, 20",0.0196
2020-05-08,184.979996,185.0,183.360001,184.679993,183.24321,3.09126E7,3.09126E7,-0.3,-0.162,184.34666,"May 08, 20",-0.00162
2020-05-07,184.169998,184.550003,182.580002,183.600006,182.171631,2.8316E7,2.8316E7,-0.56999,-0.309,183.57667,"May 07, 20",-0.00309
2020-05-06,182.080002,184.199997,181.630005,182.539993,181.119873,3.21393E7,3.21393E7,0.45999,0.253,182.79,"May 06, 20",0.00253
2020-05-05,180.619995,183.649994,179.899994,180.759995,179.353729,3.68392E7,3.68392E7,0.14,0.078,181.43666,"May 05, 20",7.8E-4
2020-05-04,174.490005,179.0,173.800003,178.839996,177.448639,3.03729E7,3.03729E7,4.34999,2.493,177.21333,"May 04, 20",0.02493
2020-05-01,175.800003,178.639999,174.009995,174.570007,173.211899,3.93705E7,3.93705E7,-1.23,-0.7,175.74,"May 01, 20",-0.007
2020-04-30,180.0,180.399994,176.229996,179.210007,177.815781,5.38759E7,5.38759E7,-0.78999,-0.439,178.61333,"April 30, 20",-0.00439
2020-04-29,173.220001,177.679993,171.880005,177.429993,176.049622,5.12866E7,5.12866E7,4.20999,2.43,175.66333,"April 29, 20",0.0243
2020-04-28,175.589996,175.669998,169.389999,169.809998,168.488922,3.43927E7,3.43927E7,-5.78,-3.292,171.62333,"April 28, 20",-0.03292
2020-04-27,176.589996,176.899994,173.300003,174.050003,172.695923,3.31944E7,3.31944E7,-2.53999,-1.438,174.75,"April 27, 20",-0.01438
2020-04-24,172.059998,174.559998,170.710007,174.550003,173.192032,3.43053E7,3.43053E7,2.49,1.447,173.27334,"April 24, 20",0.01447
2020-04-23,174.110001,175.059998,170.910004,171.419998,170.08638,3.27908E7,3.27908E7,-2.69,-1.545,172.46333,"April 23, 20",-0.01545
2020-04-22,171.389999,174.0,170.820007,173.520004,172.170059,3.46516E7,3.46516E7,2.13001,1.243,172.78,"April 22, 20",0.01243
2020-04-21,173.5,173.669998,166.110001,167.820007,166.514404,5.62037E7,5.62037E7,-5.67999,-3.274,169.2,"April 21, 20",-0.03274
2020-04-20,176.630005,178.75,174.990005,175.059998,173.698074,3.66696E7,3.66696E7,-1.57001,-0.889,176.26667,"April 20, 20",-0.00889
2020-04-17,179.5,180.0,175.869995,178.600006,177.210526,5.27656E7,5.27656E7,-0.89999,-0.501,178.15667,"April 17, 20",-0.00501
2020-04-16,174.300003,177.279999,172.899994,177.039993,175.662643,5.04796E7,5.04796E7,2.73999,1.572,175.74,"April 16, 20",0.01572
2020-04-15,171.199997,173.570007,169.240005,171.880005,170.542801,4.09408E7,4.09408E7,0.68001,0.397,171.56334,"April 15, 20",0.00397
2020-04-14,169.0,173.75,168.0,173.699997,172.348633,5.28743E7,5.28743E7,4.7,2.781,171.81667,"April 14, 20",0.02781
2020-04-13,164.350006,165.570007,162.300003,165.509995,164.222351,4.19053E7,4.19053E7,1.15999,0.706,164.46,"April 13, 20",0.00706
2020-04-09,166.360001,167.369995,163.330002,165.139999,163.85524,5.14318E7,5.14318E7,-1.22,-0.733,165.28,"April 09, 20",-0.00733
2020-04-08,165.669998,166.669998,163.5,165.130005,163.845306,4.83182E7,4.83182E7,-0.53999,-0.326,165.1,"April 08, 20",-0.00326
2020-04-07,169.589996,170.0,163.259995,163.490005,162.218079,6.2769E7,6.2769E7,-6.09999,-3.597,165.58333,"April 07, 20",-0.03597
2020-04-06,160.320007,166.5,157.580002,165.270004,163.984238,6.71117E7,6.71117E7,4.95,3.088,163.11667,"April 06, 20",0.03088
2020-04-03,155.100006,157.380005,152.190002,153.830002,152.63324,4.12433E7,4.12433E7,-1.27,-0.819,154.46667,"April 03, 20",-0.00819
2020-04-02,151.860001,155.479996,150.360001,155.259995,154.052109,4.96307E7,4.96307E7,3.39999,2.239,153.7,"April 02, 20",0.02239
2020-04-01,153.0,157.75,150.820007,152.110001,150.92662,5.79699E7,5.79699E7,-0.89,-0.582,153.56,"April 01, 20",-0.00582
2020-03-31,159.399994,164.779999,156.559998,157.710007,156.483047,7.79272E7,7.79272E7,-1.68999,-1.06,159.68333,"March 31, 20",-0.0106
2020-03-30,152.440002,160.600006,150.009995,160.229996,158.983444,6.34203E7,6.34203E7,7.78999,5.11,156.94667,"March 30, 20",0.0511
2020-03-27,151.75,154.889999,149.199997,149.699997,148.535355,5.70423E7,5.70423E7,-2.05,-1.351,151.26333,"March 27, 20",-0.01351
2020-03-26,148.399994,156.660004,148.369995,156.110001,154.895493,6.45681E7,6.45681E7,7.71001,5.195,153.71333,"March 26, 20",0.05195
2020-03-25,148.910004,154.330002,144.440002,146.919998,145.776993,7.56382E7,7.56382E7,-1.99001,-1.336,148.56333,"March 25, 20",-0.01336
2020-03-24,143.75,149.600006,141.270004,148.339996,147.185944,8.25167E7,8.25167E7,4.59,3.193,146.40334,"March 24, 20",0.03193
2020-03-23,137.009995,140.570007,132.520004,135.979996,134.922089,7.89752E7,7.89752E7,-1.03,-0.752,136.35667,"March 23, 20",-0.00752
2020-03-20,146.0,147.100006,135.860001,137.350006,136.281433,8.48662E7,8.48662E7,-8.64999,-5.925,140.10334,"March 20, 20",-0.05925
2020-03-19,142.770004,150.149994,139.0,142.710007,141.599747,8.59227E7,8.59227E7,-0.06,-0.042,143.95333,"March 19, 20",-4.2E-4
2020-03-18,138.0,146.0,135.020004,140.399994,139.307724,8.15932E7,8.15932E7,2.39999,1.739,140.47333,"March 18, 20",0.01739
2020-03-17,140.0,147.5,135.0,146.570007,145.429733,8.10598E7,8.10598E7,6.57001,4.693,143.02334,"March 17, 20",0.04693
2020-03-16,140.0,149.350006,135.0,135.419998,134.36647,8.79059E7,8.79059E7,-4.58,-3.271,139.92333,"March 16, 20",-0.03271
2020-03-13,147.5,161.910004,140.729996,158.830002,157.594345,9.27274E7,9.27274E7,11.33,7.681,153.82333,"March 13, 20",0.07681
2020-03-12,145.300003,153.470001,138.580002,139.059998,137.978134,9.32264E7,9.32264E7,-6.24,-4.295,143.70333,"March 12, 20",-0.04295
2020-03-11,157.130005,157.699997,151.149994,153.630005,152.434784,5.63716E7,5.63716E7,-3.5,-2.227,154.16,"March 11, 20",-0.02227
2020-03-10,158.160004,161.029999,152.580002,160.919998,159.668076,6.53544E7,6.53544E7,2.75999,1.745,158.17667,"March 10, 20",0.01745
2020-03-09,151.0,157.75,150.0,150.619995,149.448196,7.04193E7,7.04193E7,-0.38001,-0.252,152.79,"March 09, 20",-0.00252
2020-03-06,162.610001,163.110001,156.0,161.570007,160.313034,7.28211E7,7.28211E7,-1.03999,-0.64,160.22667,"March 06, 20",-0.0064
2020-03-05,166.050003,170.869995,165.690002,166.270004,164.97644,4.78173E7,4.78173E7,0.22,0.132,167.61,"March 05, 20",0.00132
2020-03-04,168.490005,170.699997,165.619995,170.550003,169.223145,4.98144E7,4.98144E7,2.06,1.223,168.95667,"March 04, 20",0.01223
2020-03-03,173.800003,175.0,162.259995,164.509995,163.230148,7.1677E7,7.1677E7,-9.29001,-5.345,167.25666,"March 03, 20",-0.05345
2020-03-02,165.309998,172.919998,162.309998,172.789993,171.445724,7.10308E7,7.10308E7,7.48,4.525,169.34,"March 02, 20",0.04525
2020-02-28,152.410004,163.710007,152.0,162.009995,160.749588,9.70736E7,9.70736E7,9.59999,6.299,159.24,"February 28, 20",0.06299
2020-02-27,163.320007,167.029999,157.979996,158.179993,156.949387,9.31749E7,9.31749E7,-5.14001,-3.147,161.06333,"February 27, 20",-0.03147
2020-02-26,169.710007,173.259995,168.210007,170.169998,168.8461,5.62061E7,5.62061E7,0.45999,0.271,170.54667,"February 26, 20",0.00271
2020-02-25,174.199997,174.839996,167.649994,168.070007,166.762451,6.80733E7,6.80733E7,-6.12999,-3.519,170.18667,"February 25, 20",-0.03519
2020-02-24,167.770004,174.550003,163.229996,170.889999,169.560516,6.83111E7,6.83111E7,3.11999,1.86,169.55667,"February 24, 20",0.0186
2020-02-21,183.169998,183.5,177.25,178.589996,177.200607,4.85726E7,4.85726E7,-4.58,-2.5,179.78,"February 21, 20",-0.025
2020-02-20,186.949997,187.25,181.100006,184.419998,182.985229,3.68624E7,3.68624E7,-2.53,-1.353,184.25667,"February 20, 20",-0.01353
2020-02-19,188.059998,188.179993,186.470001,187.279999,185.822998,2.99975E7,2.99975E7,-0.78,-0.415,187.31,"February 19, 20",-0.00415
2020-02-18,185.610001,187.699997,185.5,187.229996,185.267365,2.77922E7,2.77922E7,1.61999,0.873,186.81,"February 18, 20",0.00873
2020-02-14,183.25,185.410004,182.649994,185.350006,183.407059,2.31495E7,2.31495E7,2.10001,1.146,184.47,"February 14, 20",0.01146
2020-02-13,183.080002,186.229996,182.869995,183.710007,181.784271,3.52958E7,3.52958E7,0.63,0.344,184.27,"February 13, 20",0.00344
2020-02-12,185.580002,185.850006,181.850006,184.710007,182.773773,4.70629E7,4.70629E7,-0.87,-0.469,184.13667,"February 12, 20",-0.00469
2020-02-11,190.649994,190.699997,183.5,184.440002,182.506607,5.31599E7,5.31599E7,-6.20999,-3.257,186.21333,"February 11, 20",-0.03257
2020-02-10,183.580002,188.839996,183.25,188.699997,186.721939,3.58443E7,3.58443E7,5.11999,2.789,186.93,"February 10, 20",0.02789
2020-02-07,182.850006,185.630005,182.479996,183.889999,181.962357,3.35291E7,3.35291E7,1.03999,0.569,184.0,"February 07, 20",0.00569
2020-02-06,180.970001,183.820007,180.059998,183.630005,181.705093,2.77514E7,2.77514E7,2.66,1.47,182.50334,"February 06, 20",0.0147
2020-02-05,184.029999,184.199997,178.410004,179.899994,178.014191,3.91863E7,3.91863E7,-4.13001,-2.244,180.83667,"February 05, 20",-0.02244
2020-02-04,177.139999,180.639999,176.309998,180.119995,178.231873,3.64333E7,3.64333E7,2.98,1.682,179.02333,"February 04, 20",0.01682
2020-02-03,170.429993,174.5,170.399994,174.380005,172.552048,3.01491E7,3.01491E7,3.95001,2.318,173.09333,"February 03, 20",0.02318
2020-01-31,172.210007,172.399994,169.580002,170.229996,168.445557,3.61427E7,3.61427E7,-1.98001,-1.15,170.73666,"January 31, 20",-0.0115
2020-01-30,174.050003,174.050003,170.789993,172.779999,170.968826,5.15975E7,5.15975E7,-1.27,-0.73,172.54,"January 30, 20",-0.0073
2020-01-29,167.839996,168.75,165.690002,168.039993,166.278503,3.47545E7,3.47545E7,0.2,0.119,167.49333,"January 29, 20",0.00119
2020-01-28,163.779999,165.759995,163.070007,165.460007,163.725555,2.48999E7,2.48999E7,1.68001,1.026,164.76334,"January 28, 20",0.01026
2020-01-27,161.149994,163.380005,160.199997,162.279999,160.578888,3.20781E7,3.20781E7,1.13001,0.701,161.95333,"January 27, 20",0.00701
2020-01-24,167.509995,167.529999,164.449997,165.039993,163.309952,2.49181E7,2.49181E7,-2.47,-1.475,165.67333,"January 24, 20",-0.01475
2020-01-23,166.190002,166.800003,165.270004,166.720001,164.972351,1.96808E7,1.96808E7,0.53,0.319,166.26334,"January 23, 20",0.00319
2020-01-22,167.399994,167.490005,165.679993,165.699997,163.963043,2.41388E7,2.41388E7,-1.7,-1.016,166.29,"January 22, 20",-0.01016
2020-01-21,166.679993,168.190002,166.429993,166.5,164.754654,2.95172E7,2.95172E7,-0.17999,-0.108,167.04,"January 21, 20",-0.00108
2020-01-17,167.419998,167.470001,165.429993,167.100006,165.348358,3.43717E7,3.43717E7,-0.31999,-0.191,166.66667,"January 17, 20",-0.00191
2020-01-16,164.350006,166.240005,164.029999,166.169998,164.428116,2.38654E7,2.38654E7,1.81999,1.107,165.48,"January 16, 20",0.01107
2020-01-15,162.619995,163.940002,162.570007,163.179993,161.469452,2.14179E7,2.14179E7,0.56,0.344,163.23,"January 15, 20",0.00344
2020-01-14,163.389999,163.600006,161.720001,162.130005,160.43045,2.34774E7,2.34774E7,-1.25999,-0.771,162.48334,"January 14, 20",-0.00771
2020-01-13,161.759995,163.309998,161.259995,163.279999,161.568405,2.16265E7,2.16265E7,1.52,0.94,162.61666,"January 13, 20",0.0094
2020-01-10,162.820007,163.220001,161.179993,161.339996,159.648727,2.07259E7,2.07259E7,-1.48001,-0.909,161.91333,"January 10, 20",-0.00909
2020-01-09,161.839996,162.220001,161.029999,162.089996,160.390869,2.1385E7,2.1385E7,0.25,0.154,161.78,"January 09, 20",0.00154
2020-01-08,158.929993,160.800003,157.949997,160.089996,158.411835,2.77465E7,2.77465E7,1.16,0.73,159.61333,"January 08, 20",0.0073
2020-01-07,159.320007,159.669998,157.320007,157.580002,155.928177,2.16341E7,2.16341E7,-1.74,-1.092,158.19,"January 07, 20",-0.01092
2020-01-06,157.080002,159.100006,156.509995,159.029999,157.362961,2.08137E7,2.08137E7,1.95,1.241,158.21333,"January 06, 20",0.01241
2020-01-03,158.320007,159.949997,158.059998,158.619995,156.95726,2.11162E7,2.11162E7,0.29999,0.189,158.87666,"January 03, 20",0.00189
2020-01-02,158.779999,160.729996,158.330002,160.619995,158.936279,2.26221E7,2.26221E7,1.84,1.159,159.89333,"January 02, 20",0.01159
2019-12-31,156.770004,157.770004,156.449997,157.699997,156.04689,1.83694E7,1.83694E7,0.92999,0.593,157.30667,"December 31, 19",0.00593
2019-12-30,158.990005,159.020004,156.729996,157.589996,155.938049,1.63484E7,1.63484E7,-1.40001,-0.881,157.78,"December 30, 19",-0.00881
2019-12-27,159.449997,159.550003,158.220001,158.960007,157.293686,1.84128E7,1.84128E7,-0.48999,-0.307,158.91,"December 27, 19",-0.00307
2019-12-26,157.559998,158.729996,157.399994,158.669998,157.006729,1.45206E7,1.45206E7,1.11,0.704,158.26666,"December 26, 19",0.00704
2019-12-24,157.479996,157.710007,157.119995,157.380005,155.730255,8989200.0,8989200.0,-0.09999,-0.063,157.40334,"December 24, 19",-6.3E-4
2019-12-23,158.119995,158.119995,157.270004,157.410004,155.759949,1.77182E7,1.77182E7,-0.70999,-0.449,157.6,"December 23, 19",-0.00449
2019-12-20,157.350006,158.490005,156.289993,157.410004,155.759949,5.34775E7,5.34775E7,0.06,0.038,157.39667,"December 20, 19",3.8E-4
2019-12-19,154.0,155.770004,153.75,155.710007,154.077759,2.49589E7,2.49589E7,1.71001,1.11,155.07667,"December 19, 19",0.0111
2019-12-18,154.300003,155.479996,154.179993,154.369995,152.751816,2.41292E7,2.41292E7,0.06999,0.045,154.67666,"December 18, 19",4.5E-4
2019-12-17,155.449997,155.710007,154.449997,154.690002,153.068451,2.54256E7,2.54256E7,-0.76,-0.489,154.95,"December 17, 19",-0.00489
2019-12-16,155.110001,155.899994,154.820007,155.529999,153.899643,2.41442E7,2.41442E7,0.42,0.271,155.41667,"December 16, 19",0.00271
2019-12-13,153.0,154.889999,152.830002,154.529999,152.910126,2.38454E7,2.38454E7,1.53,1.0,154.08333,"December 13, 19",0.01
2019-12-12,151.649994,153.440002,151.020004,153.240005,151.633667,2.46121E7,2.46121E7,1.59001,1.048,152.56667,"December 12, 19",0.01048
2019-12-11,151.539993,151.869995,150.330002,151.699997,150.109772,1.88566E7,1.88566E7,0.16,0.106,151.3,"December 11, 19",0.00106
2019-12-10,151.289993,151.889999,150.759995,151.130005,149.545792,1.64761E7,1.64761E7,-0.15999,-0.106,151.26,"December 10, 19",-0.00106
2019-12-09,151.070007,152.210007,150.910004,151.360001,149.773361,1.66874E7,1.66874E7,0.28999,0.192,151.49334,"December 09, 19",0.00192
2019-12-06,150.990005,151.869995,150.270004,151.75,150.159271,1.64035E7,1.64035E7,0.76,0.503,151.29667,"December 06, 19",0.00503
2019-12-05,150.050003,150.320007,149.479996,149.929993,148.358353,1.78691E7,1.78691E7,-0.12001,-0.08,149.91,"December 05, 19",-8.0E-4
2019-12-04,150.139999,150.179993,149.199997,149.850006,148.279175,1.75747E7,1.75747E7,-0.28999,-0.193,149.74333,"December 04, 19",-0.00193
2019-12-03,147.490005,149.429993,146.649994,149.309998,147.744843,2.4066E7,2.4066E7,1.81999,1.234,148.46333,"December 03, 19",0.01234
2019-12-02,151.809998,151.830002,148.320007,149.550003,147.98233,2.74184E7,2.74184E7,-2.26,-1.489,149.9,"December 02, 19",-0.01489
2019-11-29,152.100006,152.300003,151.279999,151.380005,149.793152,1.19773E7,1.19773E7,-0.72,-0.473,151.65334,"November 29, 19",-0.00473
2019-11-27,152.330002,152.5,151.520004,152.320007,150.723297,1.51844E7,1.51844E7,-0.01,-0.007,152.11334,"November 27, 19",-7.0E-5
2019-11-26,151.360001,152.419998,151.320007,152.029999,150.43634,2.46201E7,2.46201E7,0.67,0.443,151.92333,"November 26, 19",0.00443
2019-11-25,150.0,151.350006,149.919998,151.229996,149.644714,2.24209E7,2.24209E7,1.23,0.82,150.83333,"November 25, 19",0.0082
2019-11-22,150.070007,150.300003,148.820007,149.589996,148.021912,1.59018E7,1.59018E7,-0.48001,-0.32,149.57,"November 22, 19",-0.0032
2019-11-21,149.399994,149.800003,148.5,149.479996,147.91304,1.85761E7,1.85761E7,0.08,0.054,149.26,"November 21, 19",5.4E-4
2019-11-20,150.309998,150.839996,148.460007,149.619995,148.05159,2.56968E7,2.56968E7,-0.69,-0.459,149.64,"November 20, 19",-0.00459
2019-11-19,150.880005,151.330002,150.199997,150.389999,148.308868,2.39357E7,2.39357E7,-0.49001,-0.325,150.64,"November 19, 19",-0.00325
2019-11-18,150.070007,150.550003,148.979996,150.339996,148.259583,2.1534E7,2.1534E7,0.26999,0.18,149.95667,"November 18, 19",0.0018
2019-11-15,148.929993,149.990005,148.270004,149.970001,147.894684,2.34857E7,2.34857E7,1.04001,0.698,149.41,"November 15, 19",0.00698
2019-11-14,147.020004,148.410004,147.0,148.059998,146.011108,1.97298E7,1.97298E7,1.03999,0.707,147.82333,"November 14, 19",0.00707
2019-11-13,146.740005,147.460007,146.279999,147.309998,145.2715,1.69192E7,1.69192E7,0.56999,0.388,147.01667,"November 13, 19",0.00388
2019-11-12,146.279999,147.570007,146.059998,147.070007,145.034821,1.86416E7,1.86416E7,0.79001,0.54,146.9,"November 12, 19",0.0054
2019-11-11,145.339996,146.419998,144.729996,146.110001,144.088089,1.43626E7,1.43626E7,0.77,0.53,145.75333,"November 11, 19",0.0053
2019-11-08,143.979996,145.990005,143.759995,145.960007,143.940186,1.67327E7,1.67327E7,1.98001,1.375,145.23667,"November 08, 19",0.01375
2019-11-07,143.839996,144.880005,143.770004,144.259995,142.263687,1.77867E7,1.77867E7,0.42,0.292,144.30333,"November 07, 19",0.00292
2019-11-06,144.369995,144.520004,143.199997,144.059998,142.066467,1.65758E7,1.65758E7,-0.31,-0.215,143.92667,"November 06, 19",-0.00215
2019-11-05,144.970001,145.020004,143.910004,144.460007,142.460953,1.82502E7,1.82502E7,-0.50999,-0.352,144.46334,"November 05, 19",-0.00352
2019-11-04,144.830002,145.0,144.160004,144.550003,142.549698,1.6912E7,1.6912E7,-0.28,-0.193,144.57,"November 04, 19",-0.00193
2019-11-01,144.259995,144.419998,142.970001,143.720001,141.731186,3.31284E7,3.31284E7,-0.53999,-0.374,143.70333,"November 01, 19",-0.00374
2019-10-31,144.899994,144.929993,142.990005,143.369995,141.385986,2.46051E7,2.46051E7,-1.53,-1.056,143.76333,"October 31, 19",-0.01056
2019-10-30,143.520004,145.0,142.789993,144.610001,142.608871,1.84966E7,1.84966E7,1.09,0.759,144.13333,"October 30, 19",0.00759
2019-10-29,144.080002,144.5,142.649994,142.830002,140.8535,2.05895E7,2.05895E7,-1.25,-0.868,143.32667,"October 29, 19",-0.00868
2019-10-28,144.399994,145.669998,143.509995,144.190002,142.194687,3.52801E7,3.52801E7,-0.20999,-0.145,144.45667,"October 28, 19",-0.00145
2019-10-25,139.339996,141.139999,139.199997,140.729996,138.782547,2.59597E7,2.59597E7,1.39,0.998,140.35666,"October 25, 19",0.00998
2019-10-24,139.389999,140.419998,138.669998,139.940002,138.003479,3.70293E7,3.70293E7,0.55,0.395,139.67667,"October 24, 19",0.00395
2019-10-23,136.880005,137.449997,135.610001,137.240005,135.340866,2.98446E7,2.98446E7,0.36,0.263,136.76667,"October 23, 19",0.00263
2019-10-22,138.970001,140.009995,136.259995,136.369995,134.482895,2.7431E7,2.7431E7,-2.60001,-1.871,137.54666,"October 22, 19",-0.01871
2019-10-21,138.449997,138.5,137.009995,138.429993,136.514359,2.00782E7,2.00782E7,-0.02,-0.014,137.98,"October 21, 19",-1.4E-4
